GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
avenirs-portfolio-api,fr.avenirsesr.portfolio.student.skill.infrastructure.adapter.converter,PathSegmentsConverter,0,27,0,8,0,7,0,7,0,3
avenirs-portfolio-api,fr.avenirsesr.portfolio.student.trace.infrastructure.adapter.specification,TraceSpecification,13,156,0,8,3,27,3,10,3,6
avenirs-portfolio-api,fr.avenirsesr.portfolio.student.trace.infrastructure.adapter.specification,TraceFilterSpecificationBuilder,63,55,7,15,15,11,6,12,0,6
avenirs-portfolio-api,fr.avenirsesr.portfolio.student.skill.infrastructure.adapter.specification,DeclaredSkillProgressSpecification,31,71,6,6,6,16,6,8,1,7
avenirs-portfolio-api,fr.avenirsesr.portfolio.file.domain.data,FileData,0,12,0,0,0,1,0,1,0,1
avenirs-portfolio-api,fr.avenirsesr.portfolio.student.trace.domain.service,TraceServiceImpl,177,1366,12,53,39,346,16,95,8,70
avenirs-portfolio-api,fr.avenirsesr.portfolio.student.experience.application.adapter.controller,DeclaredExperienceController,65,288,0,0,12,74,1,11,1,11
avenirs-portfolio-api,fr.avenirsesr.portfolio.student.experience.domain.service,DeclaredExperienceServiceImpl,22,847,4,31,4,207,6,53,4,37
avenirs-portfolio-api,fr.avenirsesr.portfolio.student.selfknowledge.infrastructure.adapter.repository,SelfKnowledgeElementDatabaseRepository,8,30,0,0,3,9,1,2,1,2
avenirs-portfolio-api,fr.avenirsesr.portfolio.student.program.application.adapter.controller,DeclaredProgramController,0,131,0,0,0,38,0,6,0,6
avenirs-portfolio-api,fr.avenirsesr.portfolio.student.activity.infrastructure.adapter.repository,DeclaredActivityDatabaseRepository,22,96,4,0,5,18,4,7,2,7
avenirs-portfolio-api,fr.avenirsesr.portfolio.student.activity.infrastructure.adapter.repository,FeedbackDatabaseRepository,51,306,1,5,8,75,6,17,5,15
avenirs-portfolio-api,fr.avenirsesr.portfolio.shared.application.adapter,Utils,7,45,0,6,2,11,0,5,0,2
avenirs-portfolio-api,fr.avenirsesr.portfolio.student.trace.domain.data,TraceAssociationData,0,9,0,0,0,1,0,1,0,1
